customer_id,customer_name,order_id,order_date,product,sales,next_order_date,next_product
C001,María García,1001,2024-01-05,Laptop,1200,2024-02-03,Keyboard
C001,María García,1004,2024-02-03,Keyboard,150,2024-03-08,Tablet
C001,María García,1009,2024-03-08,Tablet,600,2024-04-15,Phone
C001,María García,1016,2024-04-15,Phone,1000,,
C002,Juan Pérez,1002,2024-01-08,Mouse,80,2024-02-15,Monitor
C002,Juan Pérez,1006,2024-02-15,Monitor,500,2024-03-22,Headphones
C002,Juan Pérez,1012,2024-03-22,Headphones,220,2024-05-15,Smartwatch
C002,Juan Pérez,1020,2024-05-15,Smartwatch,400,,
C003,Ana López,1003,2024-01-12,Chair,300,2024-03-02,Lamp
C003,Ana López,1008,2024-03-02,Lamp,120,2024-04-10,Table
C003,Ana López,1015,2024-04-10,Table,650,,
C004,Carlos Díaz,1005,2024-02-10,Desk,700,2024-03-18,Sofa
C004,Carlos Díaz,1011,2024-03-18,Sofa,900,2024-05-02,Shelf
C004,Carlos Díaz,1018,2024-05-02,Shelf,250,,
C005,Laura Torres,1007,2024-02-20,Jacket,200,2024-04-06,Shirt
C005,Laura Torres,1014,2024-04-06,Shirt,90,,
C006,Pedro Silva,1010,2024-03-12,Shoes,180,2024-04-18,Pants
C006,Pedro Silva,1017,2024-04-18,Pants,110,,
C007,Sofía Rojas,1013,2024-04-01,Camera,800,2024-05-08,Speaker
C007,Sofía Rojas,1019,2024-05-08,Speaker,300,,
