customer_id,customer_name,order_id,order_date,product,sales,running_total_sales
C001,María García,1001,2024-01-05,Laptop,1200,1200.0
C001,María García,1004,2024-02-03,Keyboard,150,1350.0
C001,María García,1009,2024-03-08,Tablet,600,1950.0
C001,María García,1016,2024-04-15,Phone,1000,2950.0
C002,Juan Pérez,1002,2024-01-08,Mouse,80,80.0
C002,Juan Pérez,1006,2024-02-15,Monitor,500,580.0
C002,Juan Pérez,1012,2024-03-22,Headphones,220,800.0
C002,Juan Pérez,1020,2024-05-15,Smartwatch,400,1200.0
C003,Ana López,1003,2024-01-12,Chair,300,300.0
C003,Ana López,1008,2024-03-02,Lamp,120,420.0
C003,Ana López,1015,2024-04-10,Table,650,1070.0
C004,Carlos Díaz,1005,2024-02-10,Desk,700,700.0
C004,Carlos Díaz,1011,2024-03-18,Sofa,900,1600.0
C004,Carlos Díaz,1018,2024-05-02,Shelf,250,1850.0
C005,Laura Torres,1007,2024-02-20,Jacket,200,200.0
C005,Laura Torres,1014,2024-04-06,Shirt,90,290.0
C006,Pedro Silva,1010,2024-03-12,Shoes,180,180.0
C006,Pedro Silva,1017,2024-04-18,Pants,110,290.0
C007,Sofía Rojas,1013,2024-04-01,Camera,800,800.0
C007,Sofía Rojas,1019,2024-05-08,Speaker,300,1100.0
