customer_id,customer_name,order_id,order_date,product,sales,previous_sales,sales_difference
C001,María García,1001,2024-01-05,Laptop,1200,,
C001,María García,1004,2024-02-03,Keyboard,150,1200,-1050
C001,María García,1009,2024-03-08,Tablet,600,150,450
C001,María García,1016,2024-04-15,Phone,1000,600,400
C002,Juan Pérez,1002,2024-01-08,Mouse,80,,
C002,Juan Pérez,1006,2024-02-15,Monitor,500,80,420
C002,Juan Pérez,1012,2024-03-22,Headphones,220,500,-280
C002,Juan Pérez,1020,2024-05-15,Smartwatch,400,220,180
C003,Ana López,1003,2024-01-12,Chair,300,,
C003,Ana López,1008,2024-03-02,Lamp,120,300,-180
C003,Ana López,1015,2024-04-10,Table,650,120,530
C004,Carlos Díaz,1005,2024-02-10,Desk,700,,
C004,Carlos Díaz,1011,2024-03-18,Sofa,900,700,200
C004,Carlos Díaz,1018,2024-05-02,Shelf,250,900,-650
C005,Laura Torres,1007,2024-02-20,Jacket,200,,
C005,Laura Torres,1014,2024-04-06,Shirt,90,200,-110
C006,Pedro Silva,1010,2024-03-12,Shoes,180,,
C006,Pedro Silva,1017,2024-04-18,Pants,110,180,-70
C007,Sofía Rojas,1013,2024-04-01,Camera,800,,
C007,Sofía Rojas,1019,2024-05-08,Speaker,300,800,-500
